video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
1NnDgJzBAq4,@AsimaGuruBahasa,kalo gak dikasih ab mix ada pupuk organik alternatif lain bisa bang misalnya kasih air cucian beras mungkin,0,2024-08-27T10:12:39Z,hidroponik,2024,kalo gak dikasih ab mix ada pupuk organik alternatif lain bisa bang misalnya kasih air cucian beras mungkin,"kalo, gak, dikasih, ab, mix, ada, pupuk, organik, alternatif, lain, bisa, bang, misalnya, kasih, air, cucian, beras, mungkin","kalo, gak, dikasih, ab, mix, pupuk, organik, alternatif, bang, kasih, air, cucian, beras","kalo, gak, kasih, ab, mix, pupuk, organik, alternatif, bang, kasih, air, cuci, beras",kompleksitas perawatan
1NnDgJzBAq4,@MbakErmaOfficial,kalau pakai air biasa apa tidak boleh kenapa harus aquades,0,2024-08-14T08:04:53Z,hidroponik,2024,kalau pakai air biasa apa tidak boleh kenapa harus aquades,"kalau, pakai, air, biasa, apa, tidak, boleh, kenapa, harus, aquades","pakai, air, aquades","pakai, air, aquades",kompleksitas perawatan
1NnDgJzBAq4,@ramaekasaputra6654,mau nanya mas itu kalo air di pot nya udh mau abis nanti yang di isi lagi ke pot nya air biasa apa larutan ab mix terus kalo kangkung panen nya berapa minggu sekali saya pemula mas baru mau mulai,0,2024-08-14T02:50:16Z,hidroponik,2024,mau nanya mas itu kalo air di pot nya udh mau abis nanti yang di isi lagi ke pot nya air biasa apa larutan ab mix terus kalo kangkung panen nya berapa minggu sekali saya pemula mas baru mau mulai,"mau, nanya, mas, itu, kalo, air, di, pot, nya, udh, mau, abis, nanti, yang, di, isi, lagi, ke, pot, nya, air, biasa, apa, larutan, ab, mix, terus, kalo, kangkung, panen, nya, berapa, minggu, sekali, saya, pemula, mas, baru, mau, mulai","nanya, mas, kalo, air, pot, nya, udh, abis, isi, pot, nya, air, larutan, ab, mix, kalo, kangkung, panen, nya, minggu, pemula, mas","na, mas, kalo, air, pot, , udh, abis, isi, pot, , air, larut, ab, mix, kalo, kangkung, panen, , minggu, mula, mas","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@lalasekarfitri5847,kak nutrisi ab mix diberikan x atau gimana,0,2024-08-03T00:13:29Z,hidroponik,2024,kak nutrisi ab mix diberikan x atau gimana,"kak, nutrisi, ab, mix, diberikan, x, atau, gimana","kak, nutrisi, ab, mix, x, gimana","kak, nutrisi, ab, mix, x, gimana",kompleksitas perawatan
1NnDgJzBAq4,@cpns2023,bisakah melarutkan ab mix menggunakan air biasa,0,2024-08-02T03:28:07Z,hidroponik,2024,bisakah melarutkan ab mix menggunakan air biasa,"bisakah, melarutkan, ab, mix, menggunakan, air, biasa","melarutkan, ab, mix, air","larut, ab, mix, air",kompleksitas perawatan
1NnDgJzBAq4,@meeralhyticus2834,bercocok tanam ewe ngentot,0,2024-07-26T03:04:25Z,hidroponik,2024,bercocok tanam ewe ngentot,"bercocok, tanam, ewe, ngentot","bercocok, tanam, ewe, ngentot","cocok, tanam, ewe, entot",kompleksitas perawatan
1NnDgJzBAq4,@putriyoda,fungsi merah pada bibit kangkung adalah sejenis racun anti serangga agar bibit tidak dimakan semut atau serangga lain sewaktu di semai ke tanah,6,2024-06-28T04:35:47Z,hidroponik,2024,fungsi merah pada bibit kangkung adalah sejenis racun anti serangga agar bibit tidak dimakan semut atau serangga lain sewaktu di semai ke tanah,"fungsi, merah, pada, bibit, kangkung, adalah, sejenis, racun, anti, serangga, agar, bibit, tidak, dimakan, semut, atau, serangga, lain, sewaktu, di, semai, ke, tanah","fungsi, merah, bibit, kangkung, sejenis, racun, anti, serangga, bibit, dimakan, semut, serangga, semai, tanah","fungsi, merah, bibit, kangkung, jenis, racun, anti, serangga, bibit, makan, semut, serangga, semai, tanah",kompleksitas perawatan
1NnDgJzBAq4,@linarusmi4247,yg dimaksud dng air aquades apa iya krn saya masih mu belajar betanam,0,2024-06-10T08:50:09Z,hidroponik,2024,yg dimaksud dng air aquades apa iya krn saya masih mu belajar betanam,"yg, dimaksud, dng, air, aquades, apa, iya, krn, saya, masih, mu, belajar, betanam","yg, dng, air, aquades, iya, krn, mu, belajar, betanam","yg, dng, air, aquades, iya, krn, mu, ajar, betanam","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@dessyerlina4392,hallo kak mohon bantu d jawab hidroponik rumahan ini ppm nya harus sama dr mulai pindah tanam panen atau beda beda yaa berdasarkan brapa mnggu setelah pindah tanam,0,2024-05-15T01:39:35Z,hidroponik,2024,hallo kak mohon bantu d jawab hidroponik rumahan ini ppm nya harus sama dr mulai pindah tanam panen atau beda beda yaa berdasarkan brapa mnggu setelah pindah tanam,"hallo, kak, mohon, bantu, d, jawab, hidroponik, rumahan, ini, ppm, nya, harus, sama, dr, mulai, pindah, tanam, panen, atau, beda, beda, yaa, berdasarkan, brapa, mnggu, setelah, pindah, tanam","hallo, kak, mohon, bantu, d, hidroponik, rumahan, ppm, nya, dr, pindah, tanam, panen, beda, beda, yaa, berdasarkan, brapa, mnggu, pindah, tanam","hallo, kak, mohon, bantu, d, hidroponik, rumah, ppm, , dr, pindah, tanam, panen, beda, beda, yaa, dasar, brapa, mnggu, pindah, tanam","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@firmanardianto1991,kk itu penggantinya air nutrisinyaberapa setiap berapa hari seekali,0,2024-05-10T21:43:38Z,hidroponik,2024,kk itu penggantinya air nutrisinyaberapa setiap berapa hari seekali,"kk, itu, penggantinya, air, nutrisinyaberapa, setiap, berapa, hari, seekali","kk, penggantinya, air, nutrisinyaberapa, seekali","kk, ganti, air, nutrisinyaberapa, seekali",kompleksitas perawatan
1NnDgJzBAq4,@dianshanti4709,penambahan air dg vit berapa hari sekali,0,2024-05-01T08:39:41Z,hidroponik,2024,penambahan air dg vit berapa hari sekali,"penambahan, air, dg, vit, berapa, hari, sekali","penambahan, air, dg, vit","tambah, air, dg, vit",kompleksitas perawatan
1NnDgJzBAq4,@norainiaini7698,kalo benih lainnya seperti timun tomato caranya juga sama to,0,2024-04-04T04:04:56Z,hidroponik,2024,kalo benih lainnya seperti timun tomato caranya juga sama to,"kalo, benih, lainnya, seperti, timun, tomato, caranya, juga, sama, to","kalo, benih, timun, tomato, to","kalo, benih, timun, tomato, to",kompleksitas perawatan
1NnDgJzBAq4,@shadowgaming6185,harga bibit sama pupuk nya brp mas kalo panen segitu apa nggk rugi,0,2024-03-20T15:46:21Z,hidroponik,2024,harga bibit sama pupuk nya brp mas kalo panen segitu apa nggk rugi,"harga, bibit, sama, pupuk, nya, brp, mas, kalo, panen, segitu, apa, nggk, rugi","harga, bibit, pupuk, nya, brp, mas, kalo, panen, segitu, nggk, rugi","harga, bibit, pupuk, , brp, mas, kalo, panen, segitu, gk, rugi","biaya awal hidroponik, kompleksitas perawatan"
1NnDgJzBAq4,@nurlaa.1603,air aquades itu apa mas,1,2024-03-13T13:19:50Z,hidroponik,2024,air aquades itu apa mas,"air, aquades, itu, apa, mas","air, aquades, mas","air, aquades, mas",kompleksitas perawatan
1NnDgJzBAq4,@asgrovivcvc3188,kak mw nanya ab mix star nya ada gak dijual di tiktok shop kalo ada apa namanya yaa,0,2023-12-21T09:35:33Z,hidroponik,2023,kak mw nanya ab mix star nya ada gak dijual di tiktok shop kalo ada apa namanya yaa,"kak, mw, nanya, ab, mix, star, nya, ada, gak, dijual, di, tiktok, shop, kalo, ada, apa, namanya, yaa","kak, mw, nanya, ab, mix, star, nya, gak, dijual, tiktok, shop, kalo, namanya, yaa","kak, mw, na, ab, mix, star, , gak, jual, tiktok, shop, kalo, nama, yaa",kompleksitas perawatan
1NnDgJzBAq4,@naproject1850,bang aku baru pemula udah jam benih kangkungku belum semai banyak baru biji yg mau berkecambah tapi belum begitu banyak dan panjang kecambahnyaaa apa krna gak aku taruh di tempat gelap aku lupa cuma tutup ajaa gak aku kasih karung plastik apakah berhasil bang haruskah sesuai jam di jemur ajaa apa tetep di bungkuss karung supaya gelap tolong bles ya bang,0,2023-12-07T01:29:46Z,hidroponik,2023,bang aku baru pemula udah jam benih kangkungku belum semai banyak baru biji yg mau berkecambah tapi belum begitu banyak dan panjang kecambahnyaaa apa krna gak aku taruh di tempat gelap aku lupa cuma tutup ajaa gak aku kasih karung plastik apakah berhasil bang haruskah sesuai jam di jemur ajaa apa tetep di bungkuss karung supaya gelap tolong bles ya bang,"bang, aku, baru, pemula, udah, jam, benih, kangkungku, belum, semai, banyak, baru, biji, yg, mau, berkecambah, tapi, belum, begitu, banyak, dan, panjang, kecambahnyaaa, apa, krna, gak, aku, taruh, di, tempat, gelap, aku, lupa, cuma, tutup, ajaa, gak, aku, kasih, karung, plastik, apakah, berhasil, bang, haruskah, sesuai, jam, di, jemur, ajaa, apa, tetep, di, bungkuss, karung, supaya, gelap, tolong, bles, ya, bang","bang, pemula, udah, jam, benih, kangkungku, semai, biji, yg, berkecambah, kecambahnyaaa, krna, gak, taruh, gelap, lupa, tutup, ajaa, gak, kasih, karung, plastik, berhasil, bang, haruskah, sesuai, jam, jemur, ajaa, tetep, bungkuss, karung, gelap, tolong, bles, ya, bang","bang, mula, udah, jam, benih, kangkung, semai, biji, yg, kecambah, cambahnyaaa, krna, gak, taruh, gelap, lupa, tutup, ajaa, gak, kasih, karung, plastik, hasil, bang, harus, sesuai, jam, jemur, ajaa, tetep, bungkuss, karung, gelap, tolong, bles, ya, bang","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@yessaoktanuzyla1071,izin tanya kalau misal tidak pakai air aquades tapi menggunakan air biasa apa mempengaruhi hasilnya,0,2023-12-05T12:44:41Z,hidroponik,2023,izin tanya kalau misal tidak pakai air aquades tapi menggunakan air biasa apa mempengaruhi hasilnya,"izin, tanya, kalau, misal, tidak, pakai, air, aquades, tapi, menggunakan, air, biasa, apa, mempengaruhi, hasilnya","izin, pakai, air, aquades, air, mempengaruhi, hasilnya","izin, pakai, air, aquades, air, pengaruh, hasil",kompleksitas perawatan
1NnDgJzBAq4,@danilazra2234,mau nanya itu sayurnya harus di siram tiap hari atau biarin aj y setelah hri bru ganti air ab mix nya y pak,0,2023-11-26T14:44:01Z,hidroponik,2023,mau nanya itu sayurnya harus di siram tiap hari atau biarin aj y setelah hri bru ganti air ab mix nya y pak,"mau, nanya, itu, sayurnya, harus, di, siram, tiap, hari, atau, biarin, aj, y, setelah, hri, bru, ganti, air, ab, mix, nya, y, pak","nanya, sayurnya, siram, biarin, aj, y, hri, bru, ganti, air, ab, mix, nya, y","na, sayur, siram, biarin, aj, y, hri, bru, ganti, air, ab, mix, , y",kompleksitas perawatan
1NnDgJzBAq4,@Whyubuttel,mas selada saya sama pokcay lama tumbuh dan selada ny pahit itu kira kira kenapa ya nyiram air slalu rutin kok sama nutrisi ny,0,2023-11-25T08:46:12Z,hidroponik,2023,mas selada saya sama pokcay lama tumbuh dan selada ny pahit itu kira kira kenapa ya nyiram air slalu rutin kok sama nutrisi ny,"mas, selada, saya, sama, pokcay, lama, tumbuh, dan, selada, ny, pahit, itu, kira, kira, kenapa, ya, nyiram, air, slalu, rutin, kok, sama, nutrisi, ny","mas, selada, pokcay, tumbuh, selada, ny, pahit, ya, nyiram, air, slalu, rutin, nutrisi, ny","mas, selada, pokcay, tumbuh, selada, ny, pahit, ya, nyiram, air, slalu, rutin, nutrisi, ny",kompleksitas perawatan
1NnDgJzBAq4,@cynthialorenza1057,kak izin bertanya berarti tidak perlu dikasih air lagi ya hanya nutrisi ab mix saja,0,2023-11-19T17:34:37Z,hidroponik,2023,kak izin bertanya berarti tidak perlu dikasih air lagi ya hanya nutrisi ab mix saja,"kak, izin, bertanya, berarti, tidak, perlu, dikasih, air, lagi, ya, hanya, nutrisi, ab, mix, saja","kak, izin, dikasih, air, ya, nutrisi, ab, mix","kak, izin, kasih, air, ya, nutrisi, ab, mix",kompleksitas perawatan
1NnDgJzBAq4,@lovyanabila3087,nambahin nutrisi ny harus liter air kahapa gak bisa liter ab mix dibagi tnaman,1,2023-11-10T01:33:21Z,hidroponik,2023,nambahin nutrisi ny harus liter air kahapa gak bisa liter ab mix dibagi tnaman,"nambahin, nutrisi, ny, harus, liter, air, kahapa, gak, bisa, liter, ab, mix, dibagi, tnaman","nambahin, nutrisi, ny, liter, air, kahapa, gak, liter, ab, mix, dibagi, tnaman","nambahin, nutrisi, ny, liter, air, kahapa, gak, liter, ab, mix, bagi, tnaman",kompleksitas perawatan
1NnDgJzBAq4,@massalamah5901,selain kangkung bibit apa lagi yg bisa di tanam seperti itu,0,2023-10-26T07:30:16Z,hidroponik,2023,selain kangkung bibit apa lagi yg bisa di tanam seperti itu,"selain, kangkung, bibit, apa, lagi, yg, bisa, di, tanam, seperti, itu","kangkung, bibit, yg, tanam","kangkung, bibit, yg, tanam",kompleksitas perawatan
1NnDgJzBAq4,@fhry._,bang izin nanya aku baru coba mulai tanam hidroponik pakai cara kayak gini kira kalo cuma pake air biasa doang ngga pake nutrisi ab mix kira bisa tumbuh ngga ya,1,2023-10-14T10:14:18Z,hidroponik,2023,bang izin nanya aku baru coba mulai tanam hidroponik pakai cara kayak gini kira kalo cuma pake air biasa doang ngga pake nutrisi ab mix kira bisa tumbuh ngga ya,"bang, izin, nanya, aku, baru, coba, mulai, tanam, hidroponik, pakai, cara, kayak, gini, kira, kalo, cuma, pake, air, biasa, doang, ngga, pake, nutrisi, ab, mix, kira, bisa, tumbuh, ngga, ya","bang, izin, nanya, coba, tanam, hidroponik, pakai, kayak, gini, kalo, pake, air, doang, ngga, pake, nutrisi, ab, mix, tumbuh, ngga, ya","bang, izin, na, coba, tanam, hidroponik, pakai, kayak, gin, kalo, pake, air, doang, ga, pake, nutrisi, ab, mix, tumbuh, ga, ya","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@unahmaemunah4806,saya salah pakai air pas semai benih dari awal pakai ab mix gimana ya,1,2023-10-06T14:16:46Z,hidroponik,2023,saya salah pakai air pas semai benih dari awal pakai ab mix gimana ya,"saya, salah, pakai, air, pas, semai, benih, dari, awal, pakai, ab, mix, gimana, ya","salah, pakai, air, pas, semai, benih, pakai, ab, mix, gimana, ya","salah, pakai, air, pas, semai, benih, pakai, ab, mix, gimana, ya",kompleksitas perawatan
1NnDgJzBAq4,@Benapena-h8t,itu nutrisi ab mix tuh di ganti atau tambahin aja hari harinya,1,2023-09-30T04:08:19Z,hidroponik,2023,itu nutrisi ab mix tuh di ganti atau tambahin aja hari harinya,"itu, nutrisi, ab, mix, tuh, di, ganti, atau, tambahin, aja, hari, harinya","nutrisi, ab, mix, tuh, ganti, tambahin, aja, harinya","nutrisi, ab, mix, tuh, ganti, tambahin, aja, hari",kompleksitas perawatan
