video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
Z3QfdLBjRWk,@juharsah4443,pupuk fase generatip untuk tanaman kopi apa saja,0,2024-10-13T01:18:14Z,pemupukan,2024,pupuk fase generatip untuk tanaman kopi apa saja,"pupuk, fase, generatip, untuk, tanaman, kopi, apa, saja","pupuk, fase, generatip, tanaman, kopi","pupuk, fase, generatip, tanam, kopi",dosis dan waktu pupuk
Z3QfdLBjRWk,@sudiartosimbolon,apakah bisa divapur pupuk mutiara de gan ss dan boron dan tsp tolong pak penjelasanya pak terimasih,1,2024-09-09T16:16:41Z,pemupukan,2024,apakah bisa divapur pupuk mutiara de gan ss dan boron dan tsp tolong pak penjelasanya pak terimasih,"apakah, bisa, divapur, pupuk, mutiara, de, gan, ss, dan, boron, dan, tsp, tolong, pak, penjelasanya, pak, terimasih","divapur, pupuk, mutiara, de, gan, ss, boron, tsp, tolong, penjelasanya, terimasih","vapur, pupuk, mutiara, de, gan, ss, boron, tsp, tolong, jasa, terimasih",dosis dan waktu pupuk
Z3QfdLBjRWk,@mahrinnapit4297,bng klo pupuk karet itu jenis pupuk apa ya bng,1,2024-08-26T16:11:19Z,pemupukan,2024,bng klo pupuk karet itu jenis pupuk apa ya bng,"bng, klo, pupuk, karet, itu, jenis, pupuk, apa, ya, bng","bng, klo, pupuk, karet, jenis, pupuk, ya, bng","bng, klo, pupuk, karet, jenis, pupuk, ya, bng",dosis dan waktu pupuk
Z3QfdLBjRWk,@SCRET_STORY,mau tanyak bang jika pupuk urea di tabur di tanah terlalu lama apakah akan habis pupuknya mohon bantuannya,0,2024-08-18T12:28:31Z,pemupukan,2024,mau tanyak bang jika pupuk urea di tabur di tanah terlalu lama apakah akan habis pupuknya mohon bantuannya,"mau, tanyak, bang, jika, pupuk, urea, di, tabur, di, tanah, terlalu, lama, apakah, akan, habis, pupuknya, mohon, bantuannya","tanyak, bang, pupuk, urea, tabur, tanah, habis, pupuknya, mohon, bantuannya","tanyak, bang, pupuk, urea, tabur, tanah, habis, pupuk, mohon, bantu","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@Hadi_nurhiksan,mau tanya misal kita sebar pupuk sebanyak itu apakah terserap tanaman semua mkstnya berapa persen yg terurai,0,2024-07-29T01:39:16Z,pemupukan,2024,mau tanya misal kita sebar pupuk sebanyak itu apakah terserap tanaman semua mkstnya berapa persen yg terurai,"mau, tanya, misal, kita, sebar, pupuk, sebanyak, itu, apakah, terserap, tanaman, semua, mkstnya, berapa, persen, yg, terurai","sebar, pupuk, terserap, tanaman, mkstnya, persen, yg, terurai","sebar, pupuk, serap, tanam, mkst, persen, yg, urai",dosis dan waktu pupuk
Z3QfdLBjRWk,@arpinsyahril4632,penyuluhpertanianlapangan mas di ulas dong pupuk phosgren produk petro mas kan produk baru mohon di bahas ya mas,1,2024-07-11T14:53:10Z,pemupukan,2024,penyuluhpertanianlapangan mas di ulas dong pupuk phosgren produk petro mas kan produk baru mohon di bahas ya mas,"penyuluhpertanianlapangan, mas, di, ulas, dong, pupuk, phosgren, produk, petro, mas, kan, produk, baru, mohon, di, bahas, ya, mas","penyuluhpertanianlapangan, mas, ulas, pupuk, phosgren, produk, petro, mas, produk, mohon, bahas, ya, mas","penyuluhpertanianlapangan, mas, ulas, pupuk, phosgren, produk, petro, mas, produk, mohon, bahas, ya, mas",dosis dan waktu pupuk
Z3QfdLBjRWk,@pawitfais9839,pak saya mau tanya saya nanam timun usia udah bulan belum juga berbuah hrus pake pupuk apa yah padahal tanaman lebat dan subur,0,2024-07-04T23:42:58Z,pemupukan,2024,pak saya mau tanya saya nanam timun usia udah bulan belum juga berbuah hrus pake pupuk apa yah padahal tanaman lebat dan subur,"pak, saya, mau, tanya, saya, nanam, timun, usia, udah, bulan, belum, juga, berbuah, hrus, pake, pupuk, apa, yah, padahal, tanaman, lebat, dan, subur","nanam, timun, usia, udah, berbuah, hrus, pake, pupuk, yah, tanaman, lebat, subur","nanam, timun, usia, udah, buah, hrus, pake, pupuk, yah, tanam, lebat, subur","dampak pupuk ke tanaman, dosis dan waktu pupuk"
Z3QfdLBjRWk,@JarwadiRizal,bolehkah pgpr dicampur dengan pupuk kimia seperti npk dll,0,2024-06-30T11:37:04Z,pemupukan,2024,bolehkah pgpr dicampur dengan pupuk kimia seperti npk dll,"bolehkah, pgpr, dicampur, dengan, pupuk, kimia, seperti, npk, dll","pgpr, dicampur, pupuk, kimia, npk, dll","pgpr, campur, pupuk, kimia, npk, dll","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@LangitRajo-w7u,bisa oktimalkah memupuk lewat daun tanpa pupuk tabur mohon penjelasanya,0,2024-03-23T21:19:27Z,pemupukan,2024,bisa oktimalkah memupuk lewat daun tanpa pupuk tabur mohon penjelasanya,"bisa, oktimalkah, memupuk, lewat, daun, tanpa, pupuk, tabur, mohon, penjelasanya","oktimalkah, memupuk, daun, pupuk, tabur, mohon, penjelasanya","oktimalkah, pupuk, daun, pupuk, tabur, mohon, jasa",dosis dan waktu pupuk
Z3QfdLBjRWk,@saipuldaryono4824,mas mau nanya takaran untuk pupuk npk cair mksh,0,2024-03-14T03:36:45Z,pemupukan,2024,mas mau nanya takaran untuk pupuk npk cair mksh,"mas, mau, nanya, takaran, untuk, pupuk, npk, cair, mksh","mas, nanya, takaran, pupuk, npk, cair, mksh","mas, na, takar, pupuk, npk, cair, mksh","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@fadhilahrezkhysyamsul4326,assalamualaikum pupuk magnesium sulfat tepatnya umur berapa cabe dkocorkan pak,0,2023-12-31T09:38:38Z,pemupukan,2023,assalamualaikum pupuk magnesium sulfat tepatnya umur berapa cabe dkocorkan pak,"assalamualaikum, pupuk, magnesium, sulfat, tepatnya, umur, berapa, cabe, dkocorkan, pak","assalamualaikum, pupuk, magnesium, sulfat, tepatnya, umur, cabe, dkocorkan","assalamualaikum, pupuk, magnesium, sulfat, tepat, umur, cabe, dkocorkan",dosis dan waktu pupuk
Z3QfdLBjRWk,@hapis07,berapa lama pupuk urea tsp kcl mulai diserap tanaman,0,2023-12-12T03:33:33Z,pemupukan,2023,berapa lama pupuk urea tsp kcl mulai diserap tanaman,"berapa, lama, pupuk, urea, tsp, kcl, mulai, diserap, tanaman","pupuk, urea, tsp, kcl, diserap, tanaman","pupuk, urea, tsp, kcl, serap, tanam","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@ratnawati4258,pa saya mau bertanya bagaimana cara merrawat pohon jambu yg tidak kunjung berbuah padahal saya sudah kasih pupuk kimia dan kohe,0,2023-11-14T14:14:28Z,pemupukan,2023,pa saya mau bertanya bagaimana cara merrawat pohon jambu yg tidak kunjung berbuah padahal saya sudah kasih pupuk kimia dan kohe,"pa, saya, mau, bertanya, bagaimana, cara, merrawat, pohon, jambu, yg, tidak, kunjung, berbuah, padahal, saya, sudah, kasih, pupuk, kimia, dan, kohe","pa, merrawat, pohon, jambu, yg, kunjung, berbuah, kasih, pupuk, kimia, kohe","pa, merrawat, pohon, jambu, yg, kunjung, buah, kasih, pupuk, kimia, kohe","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@paecongdism7231,pak pupuk apa yang cocok untuk salak vase vegetatif,1,2023-10-06T07:44:20Z,pemupukan,2023,pak pupuk apa yang cocok untuk salak vase vegetatif,"pak, pupuk, apa, yang, cocok, untuk, salak, vase, vegetatif","pupuk, cocok, salak, vase, vegetatif","pupuk, cocok, salak, vase, vegetatif",dosis dan waktu pupuk
Z3QfdLBjRWk,@joeyrrsc8610,bagaimana pak melihat atau menandai tanah kita sudah ada dasar pupuk n p k nya karna kata latanya jika berlebihan n maka tanaman itu akan rusak benar kah pak,0,2023-08-14T23:16:09Z,pemupukan,2023,bagaimana pak melihat atau menandai tanah kita sudah ada dasar pupuk n p k nya karna kata latanya jika berlebihan n maka tanaman itu akan rusak benar kah pak,"bagaimana, pak, melihat, atau, menandai, tanah, kita, sudah, ada, dasar, pupuk, n, p, k, nya, karna, kata, latanya, jika, berlebihan, n, maka, tanaman, itu, akan, rusak, benar, kah, pak","menandai, tanah, dasar, pupuk, n, p, k, nya, karna, latanya, n, tanaman, rusak, kah","tanda, tanah, dasar, pupuk, n, p, k, , karna, lata, n, tanam, rusak, kah",dosis dan waktu pupuk
Z3QfdLBjRWk,@ayrashirly5936,asalmualaikum pa guru tolong dong brikan penjelasan untuk pupuk ini hasil nya akan sama apa ngga sama npk pabrikan https youtu be hlsjfviiuf,0,2023-07-27T12:28:08Z,pemupukan,2023,asalmualaikum pa guru tolong dong brikan penjelasan untuk pupuk ini hasil nya akan sama apa ngga sama npk pabrikan https youtu be hlsjfviiuf,"asalmualaikum, pa, guru, tolong, dong, brikan, penjelasan, untuk, pupuk, ini, hasil, nya, akan, sama, apa, ngga, sama, npk, pabrikan, https, youtu, be, hlsjfviiuf","asalmualaikum, pa, guru, tolong, brikan, penjelasan, pupuk, hasil, nya, ngga, npk, pabrikan, https, youtu, be, hlsjfviiuf","asalmualaikum, pa, guru, tolong, brikan, jelas, pupuk, hasil, , ga, npk, pabrikan, https, youtu, be, hlsjfviiuf","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@WagiyantoIyan,asalamualaikum pak saya mau tanya kalo tanam cabe itu waktu pemupukan di usia berapa hari ya,0,2023-07-07T12:34:51Z,pemupukan,2023,asalamualaikum pak saya mau tanya kalo tanam cabe itu waktu pemupukan di usia berapa hari ya,"asalamualaikum, pak, saya, mau, tanya, kalo, tanam, cabe, itu, waktu, pemupukan, di, usia, berapa, hari, ya","asalamualaikum, kalo, tanam, cabe, pemupukan, usia, ya","asalamualaikum, kalo, tanam, cabe, pupu, usia, ya",dosis dan waktu pupuk
Z3QfdLBjRWk,@cuyy2232,bang saya nemu pupuk antasari nk plus sisa sayang kalo ga di gunakan cuman pengaplikasiannya yang membingungkan di kemasan tertulis kg m itu artinya pemakaian dosisnya berapa grm per liternya klo mau di kocor mhn di jawab,0,2023-05-05T09:10:56Z,pemupukan,2023,bang saya nemu pupuk antasari nk plus sisa sayang kalo ga di gunakan cuman pengaplikasiannya yang membingungkan di kemasan tertulis kg m itu artinya pemakaian dosisnya berapa grm per liternya klo mau di kocor mhn di jawab,"bang, saya, nemu, pupuk, antasari, nk, plus, sisa, sayang, kalo, ga, di, gunakan, cuman, pengaplikasiannya, yang, membingungkan, di, kemasan, tertulis, kg, m, itu, artinya, pemakaian, dosisnya, berapa, grm, per, liternya, klo, mau, di, kocor, mhn, di, jawab","bang, nemu, pupuk, antasari, nk, plus, sisa, sayang, kalo, ga, cuman, pengaplikasiannya, membingungkan, kemasan, tertulis, kg, m, pemakaian, dosisnya, grm, liternya, klo, kocor, mhn","bang, nemu, pupuk, antasari, nk, plus, sisa, sayang, kalo, ga, cuman, aplikasi, bingung, mas, tulis, kg, m, pakai, dosis, grm, liter, klo, kocor, mhn",dosis dan waktu pupuk
Z3QfdLBjRWk,@arisnurwibowoharjo2764,ternyata begini fungsi pupuk bagi tanaman https www youtube com watch v csywbawpdvat s,1,2023-03-26T05:08:30Z,pemupukan,2023,ternyata begini fungsi pupuk bagi tanaman https www youtube com watch v csywbawpdvat s,"ternyata, begini, fungsi, pupuk, bagi, tanaman, https, www, youtube, com, watch, v, csywbawpdvat, s","fungsi, pupuk, tanaman, https, www, youtube, com, watch, v, csywbawpdvat, s","fungsi, pupuk, tanam, https, www, youtube, com, watch, v, csywbawpdvat, s",dosis dan waktu pupuk
Z3QfdLBjRWk,@entitii2660,kalo untuk bawang biar buah nya besar pakai pupuk mkp mana pak,1,2023-03-20T11:22:34Z,pemupukan,2023,kalo untuk bawang biar buah nya besar pakai pupuk mkp mana pak,"kalo, untuk, bawang, biar, buah, nya, besar, pakai, pupuk, mkp, mana, pak","kalo, bawang, biar, buah, nya, pakai, pupuk, mkp","kalo, bawang, biar, buah, , pakai, pupuk, mkp",dosis dan waktu pupuk
Z3QfdLBjRWk,@ridionoridiono5684,pak saya petani singkong untuk menghemat pupuk pabrik pupuk cair yg buatan sendiri apa ya,0,2023-02-16T16:24:16Z,pemupukan,2023,pak saya petani singkong untuk menghemat pupuk pabrik pupuk cair yg buatan sendiri apa ya,"pak, saya, petani, singkong, untuk, menghemat, pupuk, pabrik, pupuk, cair, yg, buatan, sendiri, apa, ya","petani, singkong, menghemat, pupuk, pabrik, pupuk, cair, yg, buatan, ya","tani, singkong, hemat, pupuk, pabrik, pupuk, cair, yg, buat, ya","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@satriaalali9135,ijin bertanya pak untuk pemupukan padi hektar butuh unsur hara npkk brp kwt untk pupuk kimia atau klo pupuk cair butuh brpa liter hektary,0,2023-02-05T06:24:48Z,pemupukan,2023,ijin bertanya pak untuk pemupukan padi hektar butuh unsur hara npkk brp kwt untk pupuk kimia atau klo pupuk cair butuh brpa liter hektary,"ijin, bertanya, pak, untuk, pemupukan, padi, hektar, butuh, unsur, hara, npkk, brp, kwt, untk, pupuk, kimia, atau, klo, pupuk, cair, butuh, brpa, liter, hektary","ijin, pemupukan, padi, hektar, butuh, unsur, hara, npkk, brp, kwt, untk, pupuk, kimia, klo, pupuk, cair, butuh, brpa, liter, hektary","ijin, pupu, padi, hektar, butuh, unsur, hara, npkk, brp, kwt, untk, pupuk, kimia, klo, pupuk, cair, butuh, brpa, liter, hektary","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@Tatang_PSS,bg saya mau tanyak kalau pupuk npk grower di campur dengan kcl di masa generatif hasilnya gimana ya bg,1,2023-01-21T01:04:08Z,pemupukan,2023,bg saya mau tanyak kalau pupuk npk grower di campur dengan kcl di masa generatif hasilnya gimana ya bg,"bg, saya, mau, tanyak, kalau, pupuk, npk, grower, di, campur, dengan, kcl, di, masa, generatif, hasilnya, gimana, ya, bg","bg, tanyak, pupuk, npk, grower, campur, kcl, generatif, hasilnya, gimana, ya, bg","bg, tanyak, pupuk, npk, grower, campur, kcl, generatif, hasil, gimana, ya, bg","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@muhammadarif-mo2sl,bang kenapa ya jagung saya walaupun sudah di kasih pupuk tetap saja kerdil dan kuning,1,2022-12-28T07:26:11Z,pemupukan,2022,bang kenapa ya jagung saya walaupun sudah di kasih pupuk tetap saja kerdil dan kuning,"bang, kenapa, ya, jagung, saya, walaupun, sudah, di, kasih, pupuk, tetap, saja, kerdil, dan, kuning","bang, ya, jagung, kasih, pupuk, kerdil, kuning","bang, ya, jagung, kasih, pupuk, rdil, kuning","dampak pupuk ke tanaman, dosis dan waktu pupuk"
Z3QfdLBjRWk,@enzensetiaqu8251,maaf pak saya mau tanya berapa dosis npk per batang sistem tabur untuk tanaman timun pemupukan pertama,0,2022-12-26T14:57:26Z,pemupukan,2022,maaf pak saya mau tanya berapa dosis npk per batang sistem tabur untuk tanaman timun pemupukan pertama,"maaf, pak, saya, mau, tanya, berapa, dosis, npk, per, batang, sistem, tabur, untuk, tanaman, timun, pemupukan, pertama","maaf, dosis, npk, batang, sistem, tabur, tanaman, timun, pemupukan","maaf, dosis, npk, batang, sistem, tabur, tanam, timun, pupu","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@erwingutawa9193,makasih ilmunya saya jdi agak mengerti arti dri jenis pupuk,1,2022-12-26T14:19:14Z,pemupukan,2022,makasih ilmunya saya jdi agak mengerti arti dri jenis pupuk,"makasih, ilmunya, saya, jdi, agak, mengerti, arti, dri, jenis, pupuk","makasih, ilmunya, jdi, mengerti, arti, dri, jenis, pupuk","makasih, ilmu, jdi, erti, arti, dri, jenis, pupuk",dosis dan waktu pupuk
Z3QfdLBjRWk,@mejejajari8371,asslamualaikum pa saya baru blajar tani pupuk apa untuk cabe rawit dan dosis ya makasih,0,2022-12-04T09:40:23Z,pemupukan,2022,asslamualaikum pa saya baru blajar tani pupuk apa untuk cabe rawit dan dosis ya makasih,"asslamualaikum, pa, saya, baru, blajar, tani, pupuk, apa, untuk, cabe, rawit, dan, dosis, ya, makasih","asslamualaikum, pa, blajar, tani, pupuk, cabe, rawit, dosis, ya, makasih","asslamualaikum, pa, blajar, tani, pupuk, cabe, rawit, dosis, ya, makasih",dosis dan waktu pupuk
Z3QfdLBjRWk,@nidomdom1679,bang saya n anya pupuk apa yang sama kandungannya dengan pupuk npk terima kasi atas penjelasannya,0,2022-08-10T16:20:47Z,pemupukan,2022,bang saya n anya pupuk apa yang sama kandungannya dengan pupuk npk terima kasi atas penjelasannya,"bang, saya, n, anya, pupuk, apa, yang, sama, kandungannya, dengan, pupuk, npk, terima, kasi, atas, penjelasannya","bang, n, anya, pupuk, kandungannya, pupuk, npk, terima, kasi, penjelasannya","bang, n, a, pupuk, kandung, pupuk, npk, terima, kasi, jelas","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@id.petanimilenial,pak mau tanya apakah pupuk urea sp dan phonska bisa di campur jadi untuk mupuk jagung umur hst,0,2022-08-06T17:50:35Z,pemupukan,2022,pak mau tanya apakah pupuk urea sp dan phonska bisa di campur jadi untuk mupuk jagung umur hst,"pak, mau, tanya, apakah, pupuk, urea, sp, dan, phonska, bisa, di, campur, jadi, untuk, mupuk, jagung, umur, hst","pupuk, urea, sp, phonska, campur, mupuk, jagung, umur, hst","pupuk, urea, sp, phonska, campur, mupuk, jagung, umur, hst","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@rikirika2391,assalamualaikum kak rizal mo numpang tanya lo kak mengapa padi yg saya pupuk dgn poc jakaba pgpr pesnab psb dosis mil tangki ltr tapi entah mengapa daun nya menjadi kuning semua tlg beri penjelasan nya cara memperbaikinya saya tunggu jwb nya kak terima kasih sebelumnya wasallam dari medan,0,2022-08-06T11:04:39Z,pemupukan,2022,assalamualaikum kak rizal mo numpang tanya lo kak mengapa padi yg saya pupuk dgn poc jakaba pgpr pesnab psb dosis mil tangki ltr tapi entah mengapa daun nya menjadi kuning semua tlg beri penjelasan nya cara memperbaikinya saya tunggu jwb nya kak terima kasih sebelumnya wasallam dari medan,"assalamualaikum, kak, rizal, mo, numpang, tanya, lo, kak, mengapa, padi, yg, saya, pupuk, dgn, poc, jakaba, pgpr, pesnab, psb, dosis, mil, tangki, ltr, tapi, entah, mengapa, daun, nya, menjadi, kuning, semua, tlg, beri, penjelasan, nya, cara, memperbaikinya, saya, tunggu, jwb, nya, kak, terima, kasih, sebelumnya, wasallam, dari, medan","assalamualaikum, kak, rizal, mo, numpang, lo, kak, padi, yg, pupuk, dgn, poc, jakaba, pgpr, pesnab, psb, dosis, mil, tangki, ltr, daun, nya, kuning, tlg, penjelasan, nya, memperbaikinya, tunggu, jwb, nya, kak, terima, kasih, wasallam, medan","assalamualaikum, kak, rizal, mo, numpang, lo, kak, padi, yg, pupuk, dgn, poc, jakaba, pgpr, pesnab, psb, dosis, mil, tangki, ltr, daun, , kuning, tlg, jelas, , baik, tunggu, jwb, , kak, terima, kasih, wasallam, medan","dampak pupuk ke tanaman, dosis dan waktu pupuk"
